price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
12937.0125,Fib_0.25_daily,daily,2017-12-30,fibonacci,2017-12-27,2017-12-30,high_to_low,
12944.0,VP_poc,daily,,volume_profile,,,,2020-10-22
12945.0,VP_poc,daily,,volume_profile,,,,2019-07-10
12959.875049999999,Fib_0.639_daily,daily,2017-12-27,fibonacci,2017-12-22,2017-12-27,low_to_high,
12960.76075,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-07-16,2020-12-01,low_to_high,
12967.0,VP_vah,daily,,volume_profile,,,,2020-10-26
12968.84,HTF_Level_daily,daily,2020-10-23,htf,,,,
12976.24,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-04-16,2020-11-25,low_to_high,
12977.0,VP_poc,daily,,volume_profile,,,,2020-10-24
12988.11,Fib_0.25_daily,daily,2020-10-28,fibonacci,2020-10-02,2020-10-28,low_to_high,
12995.0,Fib_0.50_daily,daily,2017-12-11,fibonacci,2017-11-29,2017-12-11,low_to_high,
12996.0,VP_val,daily,,volume_profile,,,,2020-10-23
12998.0,VP_poc,daily,,volume_profile,,,,2020-10-25
13029.64,HTF_Level_daily,daily,2020-10-26,htf,,,,
13031.25,Fib_0.25_daily,daily,2020-10-31,fibonacci,2020-09-05,2020-10-31,low_to_high,
13037.5,Fib_0.25_daily,daily,2020-10-31,fibonacci,2020-09-08,2020-10-31,low_to_high,
13038.619999999999,Fib_0.75_daily,daily,2020-10-28,fibonacci,2020-10-26,2020-10-28,low_to_high,
13048.41,Fib_0.50_daily,daily,2020-11-06,fibonacci,2020-09-23,2020-11-06,low_to_high,
13051.36736,Fib_0.639_daily,daily,2018-06-24,fibonacci,2018-01-05,2018-06-24,high_to_low,
13080.529999999999,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-03-16,2020-11-06,low_to_high,
13084.384,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-04-20,2020-12-20,low_to_high,
13087.0,VP_val,daily,,volume_profile,,,,2020-10-24
13092.0,VP_poc,daily,,volume_profile,,,,2020-10-26
13094.17989,Fib_0.639_daily,daily,2018-01-02,fibonacci,2017-12-30,2018-01-02,low_to_high,
13098.38,HTF_Level_daily,daily,2019-06-27,htf,,,,
13098.75,Fib_0.75_daily,daily,2020-10-31,fibonacci,2020-10-26,2020-10-31,low_to_high,
13098.856679999999,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-03-16,2020-12-27,low_to_high,
13099.0,Fractal_High,daily,2018-01-20,fractal,,,,
13105.62,Fib_0.50_daily,daily,2018-01-16,fibonacci,2018-01-05,2018-01-16,high_to_low,
13106.0,VP_val,daily,,volume_profile,,,,2020-10-22
13106.08,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-10-16,2020-11-13,low_to_high,
13106.560000000001,Fib_0.75_daily,daily,2018-01-05,fibonacci,2017-12-30,2018-01-05,low_to_high,
13107.0,VP_val,daily,,volume_profile,,,,2020-10-25
13108.775,Fib_0.75_daily,daily,2019-06-27,fibonacci,2019-06-26,2019-06-27,high_to_low,
13109.205,Fib_0.25_daily,daily,2020-10-31,fibonacci,2020-09-23,2020-10-31,low_to_high,
13111.73,HTF_Level_daily,daily,2020-10-25,htf,,,,
13117.605,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-04-20,2020-11-25,low_to_high,
13124.8649,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-09-05,2020-11-21,low_to_high,
13130.0,VP_val,daily,,volume_profile,,,,2019-07-10
13140.8399,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-09-08,2020-11-21,low_to_high,
13141.475,Fib_0.75_daily,daily,2020-11-21,fibonacci,2020-10-16,2020-11-21,low_to_high,
13141.62097,Fib_0.639_daily,daily,2018-02-06,fibonacci,2018-01-05,2018-02-06,high_to_low,
13147.08,Fractal_High,daily,2019-07-10,fractal,,,,
13149.0,VP_val,daily,,volume_profile,,,,2019-06-27
13149.065,Fib_0.25_daily,daily,2020-11-13,fibonacci,2018-12-15,2020-11-13,low_to_high,
13152.5,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-09-05,2020-11-13,low_to_high,
13160.10728,Fib_0.639_daily,daily,2020-10-28,fibonacci,2020-10-26,2020-10-28,low_to_high,
13165.0,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-09-08,2020-11-13,low_to_high,
13167.0,Fib_0.50_daily,daily,2020-11-06,fibonacci,2020-10-02,2020-11-06,low_to_high,
13168.0,VP_vah,daily,,volume_profile,,,,2018-01-01
13168.5,Fib_0.25_daily,daily,2020-10-31,fibonacci,2020-10-02,2020-10-31,low_to_high,
13170.42,Fib_0.25_daily,daily,2017-12-22,fibonacci,2017-12-17,2017-12-22,high_to_low,
13178.135,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-04-16,2020-12-01,low_to_high,
13193.25,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-05-10,2020-12-27,low_to_high,
13194.61,Fib_0.25_daily,daily,2020-10-28,fibonacci,2020-10-16,2020-10-28,low_to_high,
13195.0,VP_val,daily,,volume_profile,,,,2020-10-26
13195.05,Fractal_Low,daily,2020-11-02,fractal,,,,
13197.0,VP_poc,daily,,volume_profile,,,,2020-10-28
13197.48,Fib_0.25_daily,daily,2020-11-13,fibonacci,2019-01-29,2020-11-13,low_to_high,
13200.0,VP_val,daily,,volume_profile,,,,2019-06-26
13203.275,Fib_0.25_daily,daily,2020-11-13,fibonacci,2019-02-08,2020-11-13,low_to_high,
13204.701640000001,Fib_0.639_daily,daily,2018-01-05,fibonacci,2017-12-22,2018-01-05,low_to_high,
13217.68,Fractal_High,daily,2020-10-21,fractal,,,,
13238.76,HTF_Level_daily,daily,2018-01-12,htf,,,,
13239.0,VP_poc,daily,,volume_profile,,,,2017-12-30
13246.935,Fib_0.639_daily,daily,2020-10-31,fibonacci,2020-10-26,2020-10-31,low_to_high,
13252.0275,Fib_0.25_daily,daily,2020-11-13,fibonacci,2019-02-14,2020-11-13,low_to_high,
13259.0,VP_poc,daily,,volume_profile,,,,2018-01-11
13260.0,VP_poc,daily,,volume_profile,,,,2020-10-29
13266.4,HTF_Level_daily,daily,2020-10-29,htf,,,,
13271.0525,Fib_0.75_daily,daily,2020-11-25,fibonacci,2020-10-16,2020-11-25,low_to_high,
13277.6725,Fib_0.25_daily,daily,2020-11-13,fibonacci,2019-03-04,2020-11-13,low_to_high,
13284.0,VP_vah,daily,,volume_profile,,,,2017-12-25
13292.0,VP_vah,daily,,volume_profile,,,,2020-10-30
13299.0,VP_vah,daily,,volume_profile,,,,2018-01-15
13300.0,HTF_Level_daily,daily,2017-12-24,htf,,,,
13305.532500000001,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-03-13,2020-11-13,low_to_high,
13308.41,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-09-23,2020-11-13,low_to_high,
13311.97481,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-09-05,2020-11-25,low_to_high,
13312.24,Fib_0.50_daily,daily,2020-10-28,fibonacci,2020-10-26,2020-10-28,low_to_high,
13315.0,VP_poc,daily,,volume_profile,,,,2018-01-14
13319.5,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-04-20,2020-12-01,low_to_high,
13324.11788,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-09-23,2020-11-21,low_to_high,
13327.949809999998,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-09-08,2020-11-25,low_to_high,
13328.0,VP_vah,daily,,volume_profile,,,,2020-11-02
13336.0,VP_vah,daily,,volume_profile,,,,2020-10-27
13352.0,VP_val,daily,,volume_profile,,,,2017-12-24
13372.0,Fib_0.75_daily,daily,2020-12-01,fibonacci,2020-10-16,2020-12-01,low_to_high,
13375.0,Fib_0.25_daily,daily,2020-10-31,fibonacci,2020-10-16,2020-10-31,low_to_high,
13382.16,HTF_Level_daily,daily,2018-01-02,htf,,,,
13392.0,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-03-23,2020-11-06,low_to_high,
13400.0,VP_poc,daily,,volume_profile,,,,2020-10-27
13402.0,VP_vah,daily,,volume_profile,,,,2018-01-12
13421.0,VP_vah,daily,,volume_profile,,,,2020-11-03
13421.287499999999,Fib_0.25_daily,daily,2020-11-02,fibonacci,2020-10-31,2020-11-02,high_to_low,
13427.0,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-10-02,2020-11-13,low_to_high,
13432.5,Fib_0.50_daily,daily,2020-10-31,fibonacci,2020-10-26,2020-10-31,low_to_high,
13434.44,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-03-30,2020-11-06,low_to_high,
13442.5,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-09-05,2020-12-20,low_to_high,
13448.0,VP_vah,daily,,volume_profile,,,,2017-12-10
13457.0,VP_val,daily,,volume_profile,,,,2020-10-29
13457.742999999999,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-09-05,2020-12-01,low_to_high,
13461.25,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-09-08,2020-12-20,low_to_high,
13470.529999999999,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-03-16,2020-11-13,low_to_high,
13473.718,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-09-08,2020-12-01,low_to_high,
13475.6759,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-10-02,2020-11-21,low_to_high,
13477.98,HTF_Level_daily,daily,2018-01-15,htf,,,,
13500.0,HTF_Level_daily,daily,2018-01-16,htf,,,,
13500.0,VP_poc,daily,,volume_profile,,,,2017-12-22
13500.0,VP_poc,daily,,volume_profile,,,,2020-11-02
13502.0,VP_vah,daily,,volume_profile,,,,2017-12-28
13511.227789999999,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-09-23,2020-11-25,low_to_high,
13515.0,VP_poc,daily,,volume_profile,,,,2020-10-30
13521.0,VP_val,daily,,volume_profile,,,,2017-12-30
13527.0,VP_vah,daily,,volume_profile,,,,2018-01-10
13532.0,VP_poc,daily,,volume_profile,,,,2018-01-01
13541.45,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-05-10,2020-11-21,low_to_high,
13549.63,HTF_Level_daily,daily,2020-11-03,htf,,,,
13556.0,Fib_0.50_daily,daily,2020-12-20,fibonacci,2017-09-15,2020-12-20,low_to_high,
13563.75,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-10-26,2020-11-06,low_to_high,
13577.247500000001,Fib_0.25_daily,daily,2017-12-10,fibonacci,2017-12-08,2017-12-10,high_to_low,
13580.0,Fib_0.50_daily,daily,2020-11-06,fibonacci,2020-10-16,2020-11-06,low_to_high,
13581.0,VP_vah,daily,,volume_profile,,,,2017-12-23
13585.86,Fib_0.25_daily,daily,2020-10-28,fibonacci,2020-10-26,2020-10-28,low_to_high,
13587.067500000001,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-04-16,2020-11-06,low_to_high,
13587.54,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-05-25,2020-12-27,low_to_high,
13607.9925,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-09-15,2017-12-08,low_to_high,
13611.744999999999,Fib_0.50_daily,daily,2018-01-02,fibonacci,2017-12-30,2018-01-02,low_to_high,
13612.0,VP_val,daily,,volume_profile,,,,2020-10-28
13631.0,VP_vah,daily,,volume_profile,,,,2020-11-04
13636.16,HTF_Level_daily,daily,2020-10-28,htf,,,,
13643.5,Fib_0.75_daily,daily,2017-12-11,fibonacci,2017-12-10,2017-12-11,low_to_high,
13647.525,Fib_0.50_daily,daily,2020-11-02,fibonacci,2020-10-31,2020-11-02,high_to_low,
13656.99598,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-09-23,2020-12-01,low_to_high,
13657.75,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-04-20,2020-11-06,low_to_high,
13660.0,VP_poc,daily,,volume_profile,,,,2018-01-15
13660.0,VP_val,daily,,volume_profile,,,,2020-11-02
13662.78581,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-10-02,2020-11-25,low_to_high,
13665.0,VP_val,daily,,volume_profile,,,,2018-01-01
13665.0,VP_val,daily,,volume_profile,,,,2020-10-30
13671.245,Fib_0.75_daily,daily,2018-12-15,fibonacci,2018-01-05,2018-12-15,high_to_low,
13676.365,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-09-23,2020-12-20,low_to_high,
13685.0,VP_vah,daily,,volume_profile,,,,2020-10-31
13686.0,VP_vah,daily,,volume_profile,,,,2020-11-01
13687.68,Fib_0.75_daily,daily,2018-12-08,fibonacci,2018-01-05,2018-12-08,high_to_low,
13693.75,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-10-26,2020-11-13,low_to_high,
13700.0,VP_poc,daily,,volume_profile,,,,2018-01-02
13708.872640000001,Fib_0.639_daily,daily,2018-01-05,fibonacci,2017-12-30,2018-01-05,low_to_high,
13715.65,HTF_Level_daily,daily,2018-01-01,htf,,,,
13725.0,VP_poc,daily,,volume_profile,,,,2020-11-01
13725.630000000001,Fib_0.50_daily,daily,2020-12-20,fibonacci,2018-12-15,2020-12-20,low_to_high,
13729.525,Fib_0.50_daily,daily,2017-12-27,fibonacci,2017-12-22,2017-12-27,low_to_high,
13730.0,VP_poc,daily,,volume_profile,,,,2017-12-25
13730.25,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-06-27,2020-12-27,low_to_high,
13750.0,VP_poc,daily,,volume_profile,,,,2020-11-03
13765.0,VP_poc,daily,,volume_profile,,,,2017-12-31
13766.25,Fib_0.25_daily,daily,2020-10-31,fibonacci,2020-10-26,2020-10-31,low_to_high,
13770.0,VP_val,daily,,volume_profile,,,,2018-01-14
13773.31305,Fib_0.639_daily,daily,2020-11-02,fibonacci,2020-10-31,2020-11-02,high_to_low,
13775.2725,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-07-05,2020-12-27,low_to_high,
13780.0,VP_val,daily,,volume_profile,,,,2020-10-27
13780.130000000001,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-09-22,2017-12-08,low_to_high,
13782.0,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-03-23,2020-11-13,low_to_high,
13790.76638,Fib_0.639_daily,daily,2018-12-15,fibonacci,2017-12-17,2018-12-15,high_to_low,
13791.0,HTF_Level_daily,daily,2020-11-01,htf,,,,
13795.0,VP_poc,daily,,volume_profile,,,,2020-11-04
13795.345000000001,Fib_0.75_daily,daily,2018-11-25,fibonacci,2018-01-05,2018-11-25,high_to_low,
13800.0,VP_poc,daily,,volume_profile,,,,2020-10-31
13800.0,VP_val,daily,,volume_profile,,,,2020-11-03
13800.605,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-05-10,2020-11-25,low_to_high,
13804.310000000001,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-05-25,2020-11-21,low_to_high,
13806.75,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-09-15,2017-12-11,low_to_high,
13808.554,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-10-02,2020-12-01,low_to_high,
13810.0,VP_vah,daily,,volume_profile,,,,2017-12-09
13811.0,VP_val,daily,,volume_profile,,,,2020-11-01
13814.498520000001,Fib_0.639_daily,daily,2018-12-08,fibonacci,2017-12-17,2018-12-08,high_to_low,
13822.46,Fib_0.50_daily,daily,2020-12-20,fibonacci,2019-01-29,2020-12-20,low_to_high,
13824.34,Fib_0.50_daily,daily,2017-12-17,fibonacci,2017-11-24,2017-12-17,low_to_high,
13824.44,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-03-30,2020-11-13,low_to_high,
13830.0,VP_poc,daily,,volume_profile,,,,2018-01-12
13834.05,Fib_0.50_daily,daily,2020-12-20,fibonacci,2019-02-08,2020-12-20,low_to_high,
13840.0,Fib_0.50_daily,daily,2020-11-13,fibonacci,2020-10-16,2020-11-13,low_to_high,
13846.0,VP_val,daily,,volume_profile,,,,2017-12-25
13849.0,VP_val,daily,,volume_profile,,,,2018-01-11
13854.25,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-10-02,2020-12-20,low_to_high,
13859.48,Fractal_High,daily,2020-10-28,fractal,,,,
13873.7625,Fib_0.75_daily,daily,2020-11-02,fibonacci,2020-10-31,2020-11-02,high_to_low,
13875.0,VP_val,daily,,volume_profile,,,,2018-01-15
13877.0,VP_poc,daily,,volume_profile,,,,2017-12-28
13886.287499999999,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-11-02,2020-11-06,low_to_high,
13890.9375,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-07-16,2020-12-27,low_to_high,
13894.974,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-03-23,2020-12-27,low_to_high,
13899.45,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-06-27,2020-11-21,low_to_high,
13903.060000000001,Fib_0.25_daily,daily,2018-01-08,fibonacci,2018-01-05,2018-01-08,high_to_low,
13918.395,Fib_0.639_daily,daily,2020-11-06,fibonacci,2020-10-26,2020-11-06,low_to_high,
13929.465,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-07-05,2020-11-21,low_to_high,
13931.2425,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-10-05,2017-12-08,low_to_high,
13931.555,Fib_0.50_daily,daily,2020-12-20,fibonacci,2019-02-14,2020-12-20,low_to_high,
13935.0,VP_val,daily,,volume_profile,,,,2020-10-31
13946.0,VP_val,daily,,volume_profile,,,,2018-01-12
13957.258,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-05-10,2020-12-20,low_to_high,
13963.68,Fib_0.75_daily,daily,2018-11-20,fibonacci,2018-01-05,2018-11-20,high_to_low,
13969.96678,Fib_0.639_daily,daily,2018-11-25,fibonacci,2017-12-17,2018-11-25,high_to_low,
13970.0,Fractal_High,daily,2019-06-26,fractal,,,,
13975.0,VP_poc,daily,,volume_profile,,,,2017-12-09
13977.067500000001,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-04-16,2020-11-13,low_to_high,
13978.8875,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-09-22,2017-12-11,low_to_high,
13982.845,Fib_0.50_daily,daily,2020-12-20,fibonacci,2019-03-04,2020-12-20,low_to_high,
13999.25,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-05-10,2020-11-06,low_to_high,
14002.5,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-05-10,2020-12-01,low_to_high,
14003.450640000001,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-03-30,2020-12-27,low_to_high,
14003.4899,Fib_0.639_daily,daily,2020-11-21,fibonacci,2020-10-16,2020-11-21,low_to_high,
14006.575,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-07-16,2020-11-21,low_to_high,
14016.287499999999,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-11-02,2020-11-13,low_to_high,
14020.0,VP_vah,daily,,volume_profile,,,,2018-01-13
14035.0,VP_val,daily,,volume_profile,,,,2017-12-31
14038.565,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-03-13,2020-12-20,low_to_high,
14047.75,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-04-20,2020-11-13,low_to_high,
14050.0,VP_poc,daily,,volume_profile,,,,2018-01-10
14054.0,VP_val,daily,,volume_profile,,,,2020-11-04
14063.465,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-05-25,2020-11-25,low_to_high,
14068.62,Fib_0.50_daily,daily,2018-01-05,fibonacci,2017-12-22,2018-01-05,low_to_high,
14073.0,VP_vah,daily,,volume_profile,,,,2017-12-07
14100.0,Fractal_High,daily,2020-10-31,fractal,,,,
14106.115,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-10-26,2020-11-13,low_to_high,
14124.025,Fib_0.50_daily,daily,2017-12-30,fibonacci,2017-12-27,2017-12-30,high_to_low,
14130.0,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-10-05,2017-12-11,low_to_high,
14130.68,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-05-25,2020-11-06,low_to_high,
14143.0,VP_poc,daily,,volume_profile,,,,2018-01-13
14158.605,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-06-27,2020-11-25,low_to_high,
14159.34,Fib_0.50_daily,daily,2017-12-17,fibonacci,2017-11-29,2017-12-17,low_to_high,
14163.230000000001,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-10-18,2017-12-08,low_to_high,
14178.25,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-06-27,2020-11-06,low_to_high,
14188.619999999999,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-07-05,2020-11-25,low_to_high,
14190.59981,Fib_0.639_daily,daily,2020-11-25,fibonacci,2020-10-16,2020-11-25,low_to_high,
14191.0,VP_val,daily,,volume_profile,,,,2017-12-28
14193.19695,Fib_0.639_daily,daily,2020-11-06,fibonacci,2020-11-02,2020-11-06,low_to_high,
14193.2575,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-07-05,2020-11-06,low_to_high,
14199.14,HTF_Level_daily,daily,2017-12-29,htf,,,,
14203.0,VP_vah,daily,,volume_profile,,,,2018-01-09
14209.822,Fib_0.639_daily,daily,2017-12-11,fibonacci,2017-12-10,2017-12-11,low_to_high,
14210.0,HTF_Level_daily,daily,2018-01-14,htf,,,,
14213.04252,Fib_0.639_daily,daily,2018-11-20,fibonacci,2017-12-17,2018-11-20,high_to_low,
14225.487500000001,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-10-25,2017-12-08,low_to_high,
14225.67,Fib_0.75_daily,daily,2017-12-17,fibonacci,2017-12-10,2017-12-17,low_to_high,
14231.8125,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-07-16,2020-11-06,low_to_high,
14233.035000000002,Fib_0.75_daily,daily,2018-11-15,fibonacci,2018-01-05,2018-11-15,high_to_low,
14234.995,Fib_0.25_daily,daily,2017-12-08,fibonacci,2017-11-12,2017-12-08,low_to_high,
14237.252360000002,Fib_0.639_daily,daily,2018-01-16,fibonacci,2018-01-05,2018-01-16,high_to_low,
14265.36,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-05-25,2020-12-01,low_to_high,
14265.73,Fib_0.50_daily,daily,2020-11-25,fibonacci,2020-07-16,2020-11-25,low_to_high,
14284.0,VP_vah,daily,,volume_profile,,,,2017-12-29
14288.12,Fib_0.50_daily,daily,2018-01-11,fibonacci,2018-01-05,2018-01-11,high_to_low,
14293.19308,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-05-25,2020-12-20,low_to_high,
14297.0,VP_val,daily,,volume_profile,,,,2018-01-13
14315.225,Fib_0.75_daily,daily,2020-11-21,fibonacci,2020-10-26,2020-11-21,low_to_high,
14319.68,Fib_0.75_daily,daily,2018-06-24,fibonacci,2018-01-05,2018-06-24,high_to_low,
14322.0,VP_val,daily,,volume_profile,,,,2018-01-10
14336.367999999999,Fib_0.639_daily,daily,2020-12-01,fibonacci,2020-10-16,2020-12-01,low_to_high,
14360.5,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-06-27,2020-12-01,low_to_high,
14361.9875,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-10-18,2017-12-11,low_to_high,
14362.5,Fib_0.50_daily,daily,2020-11-06,fibonacci,2020-10-26,2020-11-06,low_to_high,
14368.56,Fib_0.50_daily,daily,2020-12-20,fibonacci,2020-03-16,2020-12-20,low_to_high,
14378.99,HTF_Level_daily,daily,2017-12-30,htf,,,,
14380.916949999999,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-11-02,2020-11-13,low_to_high,
14382.1825,Fib_0.75_daily,daily,2018-02-06,fibonacci,2018-01-05,2018-02-06,high_to_low,
14389.25,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-05-10,2020-11-13,low_to_high,
14390.515,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-07-05,2020-12-01,low_to_high,
14393.56653,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-04-16,2020-12-27,low_to_high,
14395.45,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-09-05,2020-11-21,low_to_high,
14396.0,VP_vah,daily,,volume_profile,,,,2020-11-05
14401.0,HTF_Level_daily,daily,2018-01-10,htf,,,,
14407.95,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-09-08,2020-11-21,low_to_high,
14414.782,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-06-27,2020-12-20,low_to_high,
14416.84,Fib_0.50_daily,daily,2018-01-16,fibonacci,2017-12-17,2018-01-16,high_to_low,
14424.244999999999,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-10-25,2017-12-11,low_to_high,
14426.25,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-09-05,2020-11-06,low_to_high,
14429.0,VP_poc,daily,,volume_profile,,,,2017-12-23
14432.5,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-09-08,2020-11-06,low_to_high,
14433.7525,Fib_0.25_daily,daily,2017-12-11,fibonacci,2017-11-12,2017-12-11,low_to_high,
14437.0,VP_vah,daily,,volume_profile,,,,2018-01-04
14444.8025,Fib_0.75_daily,daily,2020-11-25,fibonacci,2020-10-26,2020-11-25,low_to_high,
14450.0,VP_val,daily,,volume_profile,,,,2017-12-22
14453.14117,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-07-05,2020-12-20,low_to_high,
14460.0,VP_vah,daily,,volume_profile,,,,2017-12-26
14463.12,Fib_0.50_daily,daily,2018-01-05,fibonacci,2017-12-30,2018-01-05,low_to_high,
14467.625,Fib_0.50_daily,daily,2020-12-01,fibonacci,2020-07-16,2020-12-01,low_to_high,
14473.75,Fib_0.75_daily,daily,2020-12-20,fibonacci,2020-10-16,2020-12-20,low_to_high,
14474.25,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-09-05,2020-12-27,low_to_high,
14493.0,Fib_0.75_daily,daily,2020-12-27,fibonacci,2020-09-08,2020-12-27,low_to_high,
14500.0,VP_poc,daily,,volume_profile,,,,2017-12-29
14501.0,VP_val,daily,,volume_profile,,,,2018-01-02
14504.205,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-09-23,2020-11-06,low_to_high,
14520.68,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-05-25,2020-11-13,low_to_high,
14542.6175,Fib_0.25_daily,daily,2018-01-02,fibonacci,2017-12-30,2018-01-02,low_to_high,
14545.75,Fib_0.75_daily,daily,2020-12-01,fibonacci,2020-10-26,2020-12-01,low_to_high,
14551.36,Fib_0.50_daily,daily,2020-11-21,fibonacci,2020-09-23,2020-11-21,low_to_high,
14551.68775,Fib_0.639_daily,daily,2020-12-20,fibonacci,2020-07-16,2020-12-20,low_to_high,
14562.0,VP_vah,daily,,volume_profile,,,,2018-01-08
14563.5,Fib_0.25_daily,daily,2020-11-06,fibonacci,2020-10-02,2020-11-06,low_to_high,
14568.25,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-06-27,2020-11-13,low_to_high,
14574.231,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-04-20,2020-12-27,low_to_high,
14577.525,Fib_0.50_daily,daily,2020-11-06,fibonacci,2020-11-02,2020-11-06,low_to_high,
14583.2575,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-07-05,2020-11-13,low_to_high,
14596.0,VP_val,daily,,volume_profile,,,,2017-12-23
14601.0,VP_vah,daily,,volume_profile,,,,2018-01-05
14601.99114,Fib_0.639_daily,daily,2018-11-15,fibonacci,2017-12-17,2018-11-15,high_to_low,
14621.8125,Fib_0.25_daily,daily,2020-11-13,fibonacci,2020-07-16,2020-11-13,low_to_high,
