price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
58859.541,Fib_0.639_daily,daily,2021-04-14,fibonacci,2021-04-07,2021-04-14,low_to_high,
58866.53,HTF_Level_daily,daily,2021-05-09,htf,,,,
58872.0,VP_vah,daily,,volume_profile,,,,2024-08-31
58896.82182,Fib_0.639_daily,daily,2024-07-22,fibonacci,2024-07-05,2024-07-22,low_to_high,
58900.0,VP_vah,daily,,volume_profile,,,,2021-03-13
58900.0,VP_poc,daily,,volume_profile,,,,2021-04-01
58909.0,VP_vah,daily,,volume_profile,,,,2021-04-02
58912.585049999994,Fib_0.639_daily,daily,2024-12-05,fibonacci,2023-10-27,2024-12-05,low_to_high,
58912.97,HTF_Level_daily,daily,2021-03-18,htf,,,,
58915.0,VP_vah,daily,,volume_profile,,,,2024-08-29
58916.416,Fib_0.639_daily,daily,2024-03-14,fibonacci,2024-02-23,2024-03-14,low_to_high,
58917.9425,Fib_0.25_daily,daily,2024-08-12,fibonacci,2024-08-08,2024-08-12,high_to_low,
58922.32,Fib_0.25_daily,daily,2021-11-21,fibonacci,2021-11-19,2021-11-21,low_to_high,
58922.5,Fib_0.25_daily,daily,2021-10-15,fibonacci,2021-10-04,2021-10-15,low_to_high,
58939.270000000004,Fib_0.50_daily,daily,2024-08-15,fibonacci,2024-08-14,2024-08-15,high_to_low,
58946.0,Fractal_Low,daily,2024-10-10,fractal,,,,
58949.0,VP_vah,daily,,volume_profile,,,,2024-10-10
58950.0,Fib_0.25_daily,daily,2021-11-19,fibonacci,2021-11-10,2021-11-19,high_to_low,
58950.01,HTF_Level_daily,daily,2021-04-03,htf,,,,
58951.25,Fib_0.25_daily,daily,2021-11-10,fibonacci,2021-06-22,2021-11-10,low_to_high,
58960.37,HTF_Level_daily,daily,2021-11-26,htf,,,,
58968.270000000004,Fib_0.50_daily,daily,2024-08-15,fibonacci,2024-08-11,2024-08-15,high_to_low,
58970.0,VP_poc,daily,,volume_profile,,,,2024-08-31
58980.0,VP_val,daily,,volume_profile,,,,2021-11-20
58981.44,Fractal_High,daily,2021-05-03,fractal,,,,
58989.89,Fib_0.75_daily,daily,2021-03-25,fibonacci,2021-03-13,2021-03-25,high_to_low,
58990.115,Fib_0.25_daily,daily,2024-03-08,fibonacci,2023-09-25,2024-03-08,low_to_high,
58993.0,VP_poc,daily,,volume_profile,,,,2021-04-05
58999.0,VP_poc,daily,,volume_profile,,,,2024-05-02
59000.0,VP_poc,daily,,volume_profile,,,,2021-11-21
59005.0,Fractal_Low,daily,2024-03-05,fractal,,,,
59009.0,VP_val,daily,,volume_profile,,,,2024-08-16
59013.8,HTF_Level_daily,daily,2024-08-21,htf,,,,
59018.25,Fib_0.75_daily,daily,2021-04-07,fibonacci,2021-04-02,2021-04-07,high_to_low,
59030.0,VP_val,daily,,volume_profile,,,,2024-09-03
59032.82,Fib_0.50_daily,daily,2024-11-13,fibonacci,2023-06-15,2024-11-13,low_to_high,
59034.9,HTF_Level_daily,daily,2024-08-29,htf,,,,
59059.15,Fib_0.50_daily,daily,2024-09-16,fibonacci,2024-09-13,2024-09-16,high_to_low,
59060.0,VP_val,daily,,volume_profile,,,,2021-03-18
59064.0,VP_vah,daily,,volume_profile,,,,2024-02-28
59069.5,Fib_0.25_daily,daily,2021-11-10,fibonacci,2021-07-20,2021-11-10,low_to_high,
59077.0,VP_val,daily,,volume_profile,,,,2021-03-19
59081.0,VP_val,daily,,volume_profile,,,,2021-04-01
59083.32,Fib_0.50_daily,daily,2024-11-13,fibonacci,2023-09-11,2024-11-13,low_to_high,
59084.0,VP_vah,daily,,volume_profile,,,,2024-08-17
59089.0,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-09-05,2024-12-17,low_to_high,
59101.5,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-09-08,2024-12-17,low_to_high,
59110.0,Fib_0.75_daily,daily,2021-10-29,fibonacci,2021-10-28,2021-10-29,low_to_high,
59127.165,Fib_0.25_daily,daily,2024-03-08,fibonacci,2023-10-11,2024-03-08,low_to_high,
59129.99,HTF_Level_daily,daily,2021-04-06,htf,,,,
59132.12,HTF_Level_daily,daily,2024-09-03,htf,,,,
59143.17219,Fib_0.639_daily,daily,2024-08-14,fibonacci,2024-08-12,2024-08-14,low_to_high,
59153.305,Fib_0.75_daily,daily,2024-09-20,fibonacci,2024-09-16,2024-09-20,low_to_high,
59176.99,Fractal_High,daily,2021-11-30,fractal,,,,
59182.0,VP_vah,daily,,volume_profile,,,,2021-10-28
59183.0,VP_poc,daily,,volume_profile,,,,2024-08-29
59187.0,VP_val,daily,,volume_profile,,,,2021-03-20
59200.0,VP_poc,daily,,volume_profile,,,,2024-08-17
59201.75,Fib_0.25_daily,daily,2024-03-14,fibonacci,2022-11-21,2024-03-14,low_to_high,
59203.0,VP_val,daily,,volume_profile,,,,2024-08-31
59212.0,VP_vah,daily,,volume_profile,,,,2024-08-11
59215.0,VP_vah,daily,,volume_profile,,,,2024-09-17
59219.0,VP_vah,daily,,volume_profile,,,,2024-06-24
59221.0,VP_vah,daily,,volume_profile,,,,2024-08-14
59222.7025,Fib_0.25_daily,daily,2024-05-01,fibonacci,2024-04-22,2024-05-01,high_to_low,
59233.0,VP_val,daily,,volume_profile,,,,2021-04-05
59244.91,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-09-23,2024-12-17,low_to_high,
59247.0,Fib_0.75_daily,daily,2021-04-04,fibonacci,2021-04-02,2021-04-04,high_to_low,
59253.1083,Fib_0.639_daily,daily,2021-12-04,fibonacci,2021-11-10,2021-12-04,high_to_low,
59259.76,Fib_0.50_daily,daily,2024-10-21,fibonacci,2024-08-05,2024-10-21,low_to_high,
59292.6575,Fib_0.25_daily,daily,2021-10-28,fibonacci,2021-10-25,2021-10-28,high_to_low,
59294.0,VP_val,daily,,volume_profile,,,,2021-05-08
59299.18706,Fib_0.639_daily,daily,2024-08-25,fibonacci,2024-08-15,2024-08-25,low_to_high,
59308.854999999996,Fib_0.25_daily,daily,2024-08-08,fibonacci,2024-08-05,2024-08-08,low_to_high,
59313.0,VP_vah,daily,,volume_profile,,,,2021-11-17
59320.0,VP_val,daily,,volume_profile,,,,2021-05-10
59323.0,VP_poc,daily,,volume_profile,,,,2021-04-03
59331.567500000005,Fib_0.25_daily,daily,2024-03-14,fibonacci,2022-11-28,2024-03-14,low_to_high,
59337.681,Fib_0.639_daily,daily,2021-11-10,fibonacci,2021-10-12,2021-11-10,low_to_high,
59355.0,VP_poc,daily,,volume_profile,,,,2024-08-28
59359.0,HTF_Level_daily,daily,2024-08-30,htf,,,,
59363.5,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-10-02,2024-12-17,low_to_high,
59368.0,VP_val,daily,,volume_profile,,,,2021-03-30
59369.0,VP_vah,daily,,volume_profile,,,,2024-08-20
59374.0,VP_val,daily,,volume_profile,,,,2021-11-21
59388.0,VP_poc,daily,,volume_profile,,,,2024-08-21
59390.5,Fib_0.25_daily,daily,2021-04-14,fibonacci,2021-02-28,2021-04-14,low_to_high,
59391.55479,Fib_0.639_daily,daily,2024-07-22,fibonacci,2024-07-08,2024-07-22,low_to_high,
59396.825,Fib_0.25_daily,daily,2024-03-14,fibonacci,2022-12-19,2024-03-14,low_to_high,
59398.9,Fractal_High,daily,2021-11-25,fractal,,,,
59400.0,VP_poc,daily,,volume_profile,,,,2024-08-13
59404.0,VP_vah,daily,,volume_profile,,,,2024-08-18
59405.0,Fractal_Low,daily,2021-11-01,fractal,,,,
59407.04461,Fib_0.639_daily,daily,2024-11-22,fibonacci,2023-11-27,2024-11-22,low_to_high,
59411.84,Fib_0.50_daily,daily,2024-08-15,fibonacci,2024-08-08,2024-08-15,high_to_low,
59416.0,Fib_0.25_daily,daily,2024-03-14,fibonacci,2022-12-30,2024-03-14,low_to_high,
59417.0,VP_val,daily,,volume_profile,,,,2024-08-17
59426.0,VP_val,daily,,volume_profile,,,,2024-09-02
59432.5,Fib_0.75_daily,daily,2021-11-02,fibonacci,2021-10-28,2021-11-02,low_to_high,
59435.0,VP_vah,daily,,volume_profile,,,,2021-04-11
59438.5,HTF_Level_daily,daily,2024-08-20,htf,,,,
59451.0,VP_poc,daily,,volume_profile,,,,2021-10-15
59454.0,VP_val,daily,,volume_profile,,,,2021-10-27
59476.38566,Fib_0.639_daily,daily,2024-07-29,fibonacci,2024-07-05,2024-07-29,low_to_high,
59479.0,VP_val,daily,,volume_profile,,,,2021-04-06
59491.99,HTF_Level_daily,daily,2024-08-18,htf,,,,
59494.4563,Fib_0.639_daily,daily,2024-09-16,fibonacci,2024-09-13,2024-09-16,high_to_low,
59495.24,Fractal_High,daily,2021-04-06,fractal,,,,
59498.0,VP_vah,daily,,volume_profile,,,,2024-07-14
59503.0,VP_vah,daily,,volume_profile,,,,2021-03-14
59510.63,Fractal_Low,daily,2021-10-24,fractal,,,,
59524.0,Fib_0.50_daily,daily,2024-09-27,fibonacci,2024-09-06,2024-09-27,low_to_high,
59525.490000000005,Fib_0.75_daily,daily,2024-07-22,fibonacci,2024-07-12,2024-07-22,low_to_high,
59539.995,Fib_0.50_daily,daily,2024-08-05,fibonacci,2024-07-29,2024-08-05,high_to_low,
59542.0,VP_poc,daily,,volume_profile,,,,2024-08-18
59550.0,VP_poc,daily,,volume_profile,,,,2021-04-02
59557.0,VP_val,daily,,volume_profile,,,,2024-07-13
59568.549999999996,Fib_0.50_daily,daily,2024-11-22,fibonacci,2023-03-10,2024-11-22,low_to_high,
59575.0,VP_val,daily,,volume_profile,,,,2024-05-02
59581.0,VP_poc,daily,,volume_profile,,,,2024-08-30
59583.0,VP_val,daily,,volume_profile,,,,2024-08-28
59583.175,Fib_0.25_daily,daily,2021-10-20,fibonacci,2021-08-05,2021-10-20,low_to_high,
59590.475000000006,Fib_0.75_daily,daily,2024-08-25,fibonacci,2024-08-19,2024-08-25,low_to_high,
59591.0,VP_poc,daily,,volume_profile,,,,2021-11-17
59594.0,VP_vah,daily,,volume_profile,,,,2024-09-15
59597.0,VP_vah,daily,,volume_profile,,,,2024-04-30
59597.97,Fib_0.50_daily,daily,2024-08-05,fibonacci,2024-06-10,2024-08-05,high_to_low,
59600.01,Fractal_Low,daily,2024-04-19,fractal,,,,
59606.0,VP_vah,daily,,volume_profile,,,,2024-09-14
59628.05,Fib_0.50_daily,daily,2024-11-13,fibonacci,2023-09-25,2024-11-13,low_to_high,
59640.0,VP_val,daily,,volume_profile,,,,2024-08-08
59645.0,VP_val,daily,,volume_profile,,,,2024-08-12
59655.0,VP_vah,daily,,volume_profile,,,,2021-04-10
59662.0,VP_vah,daily,,volume_profile,,,,2024-07-03
59670.0,VP_vah,daily,,volume_profile,,,,2024-09-18
59682.76,Fib_0.639_daily,daily,2021-10-29,fibonacci,2021-10-28,2021-10-29,low_to_high,
59683.0,VP_val,daily,,volume_profile,,,,2021-03-31
59685.0,VP_vah,daily,,volume_profile,,,,2021-11-16
59696.0,VP_val,daily,,volume_profile,,,,2024-09-13
59700.0,VP_val,daily,,volume_profile,,,,2021-04-03
59700.835,Fib_0.75_daily,daily,2021-03-16,fibonacci,2021-03-13,2021-03-16,high_to_low,
59707.52,HTF_Level_daily,daily,2021-11-21,htf,,,,
59712.0,VP_poc,daily,,volume_profile,,,,2021-04-11
59713.0,VP_val,daily,,volume_profile,,,,2024-08-30
59713.865000000005,Fib_0.75_daily,daily,2022-01-10,fibonacci,2021-11-15,2022-01-10,high_to_low,
59721.104999999996,Fib_0.50_daily,daily,2024-08-14,fibonacci,2024-08-12,2024-08-14,low_to_high,
59722.0,VP_vah,daily,,volume_profile,,,,2021-04-12
59726.0,VP_poc,daily,,volume_profile,,,,2021-11-18
59734.55294,Fib_0.639_daily,daily,2024-08-15,fibonacci,2024-08-14,2024-08-15,high_to_low,
59744.475000000006,Fib_0.75_daily,daily,2024-09-27,fibonacci,2024-09-16,2024-09-27,low_to_high,
59750.104999999996,Fib_0.50_daily,daily,2024-08-12,fibonacci,2024-08-11,2024-08-12,high_to_low,
59760.0,VP_vah,daily,,volume_profile,,,,2024-04-17
59760.5,Fib_0.50_daily,daily,2024-03-05,fibonacci,2024-02-23,2024-03-05,low_to_high,
59766.94,Fib_0.75_daily,daily,2024-07-01,fibonacci,2024-06-24,2024-07-01,low_to_high,
59771.61494,Fib_0.639_daily,daily,2024-08-15,fibonacci,2024-08-11,2024-08-15,high_to_low,
59776.5,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-10-16,2024-12-17,low_to_high,
59782.0,Fib_0.50_daily,daily,2024-12-05,fibonacci,2022-11-21,2024-12-05,low_to_high,
59782.75198,Fib_0.639_daily,daily,2024-05-06,fibonacci,2024-05-01,2024-05-06,low_to_high,
59799.0,VP_vah,daily,,volume_profile,,,,2024-05-03
59809.65,Fractal_High,daily,2024-09-03,fractal,,,,
59812.968,Fib_0.639_daily,daily,2024-12-05,fibonacci,2023-11-14,2024-12-05,low_to_high,
59827.9053,Fib_0.639_daily,daily,2021-04-18,fibonacci,2021-04-14,2021-04-18,high_to_low,
59828.11,Fractal_Low,daily,2024-10-03,fractal,,,,
59829.23,Fib_0.50_daily,daily,2021-11-28,fibonacci,2021-11-15,2021-11-28,high_to_low,
59830.0,VP_poc,daily,,volume_profile,,,,2021-03-13
59842.075,Fib_0.75_daily,daily,2024-09-16,fibonacci,2024-09-13,2024-09-16,high_to_low,
59846.0,VP_val,daily,,volume_profile,,,,2021-04-02
59860.01,HTF_Level_daily,daily,2021-04-13,htf,,,,
59890.34722,Fib_0.639_daily,daily,2024-09-20,fibonacci,2024-09-16,2024-09-20,low_to_high,
59902.15,Fib_0.50_daily,daily,2024-11-13,fibonacci,2023-10-11,2024-11-13,low_to_high,
59926.850000000006,Fib_0.75_daily,daily,2024-07-29,fibonacci,2024-07-12,2024-07-29,low_to_high,
59957.0,VP_poc,daily,,volume_profile,,,,2021-04-12
59971.0,VP_poc,daily,,volume_profile,,,,2024-09-14
59971.118630000004,Fib_0.639_daily,daily,2024-07-29,fibonacci,2024-07-08,2024-07-29,low_to_high,
59979.292499999996,Fib_0.75_daily,daily,2022-01-24,fibonacci,2021-11-10,2022-01-24,high_to_low,
59993.25,Fib_0.25_daily,daily,2021-04-10,fibonacci,2021-04-07,2021-04-10,low_to_high,
59995.0,VP_val,daily,,volume_profile,,,,2021-04-11
59998.8,HTF_Level_daily,daily,2021-04-12,htf,,,,
60000.0,VP_poc,daily,,volume_profile,,,,2024-10-10
60011.0,VP_poc,daily,,volume_profile,,,,2021-03-14
60025.0,VP_val,daily,,volume_profile,,,,2021-11-18
60029.76,Fractal_High,daily,2021-11-21,fractal,,,,
60041.635,Fib_0.50_daily,daily,2024-12-05,fibonacci,2022-11-28,2024-12-05,low_to_high,
60050.0,Fractal_Low,daily,2021-11-06,fractal,,,,
60053.0,VP_vah,daily,,volume_profile,,,,2024-08-09
60058.87,HTF_Level_daily,daily,2021-11-17,htf,,,,
60063.0,Fractal_Low,daily,2024-06-28,fractal,,,,
60066.41,Fib_0.75_daily,daily,2024-11-13,fibonacci,2024-08-05,2024-11-13,low_to_high,
60069.0,VP_val,daily,,volume_profile,,,,2024-08-18
60090.0,VP_vah,daily,,volume_profile,,,,2024-10-03
60097.7375,Fib_0.25_daily,daily,2024-03-05,fibonacci,2023-10-27,2024-03-05,low_to_high,
60115.0,Fib_0.25_daily,daily,2021-10-28,fibonacci,2021-10-20,2021-10-28,high_to_low,
60116.08537,Fib_0.639_daily,daily,2024-07-05,fibonacci,2024-07-01,2024-07-05,high_to_low,
60120.0,VP_vah,daily,,volume_profile,,,,2021-10-22
60120.0,VP_poc,daily,,volume_profile,,,,2024-07-14
60129.97,Fractal_High,daily,2021-03-18,fractal,,,,
60132.0,VP_vah,daily,,volume_profile,,,,2021-10-31
60137.0,VP_vah,daily,,volume_profile,,,,2021-10-24
60140.5,Fib_0.75_daily,daily,2021-05-13,fibonacci,2021-04-14,2021-05-13,high_to_low,
60148.45,Fib_0.639_daily,daily,2021-11-02,fibonacci,2021-10-28,2021-11-02,low_to_high,
60149.0,VP_val,daily,,volume_profile,,,,2024-09-14
60150.0,Fib_0.25_daily,daily,2021-10-20,fibonacci,2021-09-21,2021-10-20,low_to_high,
60154.0,VP_vah,daily,,volume_profile,,,,2024-08-03
60156.31332,Fib_0.639_daily,daily,2024-10-29,fibonacci,2024-09-06,2024-10-29,low_to_high,
60160.0,VP_poc,daily,,volume_profile,,,,2024-09-15
60163.5,Fib_0.50_daily,daily,2021-04-14,fibonacci,2021-04-07,2021-04-14,low_to_high,
60172.15,Fib_0.50_daily,daily,2024-12-05,fibonacci,2022-12-19,2024-12-05,low_to_high,
60187.12,Fractal_Low,daily,2024-05-10,fractal,,,,
60193.675,Fib_0.50_daily,daily,2024-08-12,fibonacci,2024-08-08,2024-08-12,high_to_low,
60200.0,Fractal_High,daily,2021-04-02,fractal,,,,
60210.5,Fib_0.50_daily,daily,2024-12-05,fibonacci,2022-12-30,2024-12-05,low_to_high,
60215.5,Fib_0.25_daily,daily,2021-04-14,fibonacci,2021-03-05,2021-04-14,low_to_high,
60220.0225,Fib_0.25_daily,daily,2024-03-14,fibonacci,2023-03-10,2024-03-14,low_to_high,
60255.5,Fib_0.50_daily,daily,2024-03-08,fibonacci,2024-02-23,2024-03-08,low_to_high,
60264.0,VP_vah,daily,,volume_profile,,,,2024-08-22
60293.3,HTF_Level_daily,daily,2024-06-25,htf,,,,
60296.0,VP_poc,daily,,volume_profile,,,,2024-07-03
60298.75,Fib_0.25_daily,daily,2021-11-01,fibonacci,2021-10-29,2021-11-01,high_to_low,
60301.44,Fib_0.75_daily,daily,2021-12-04,fibonacci,2021-11-15,2021-12-04,high_to_low,
60322.0,VP_poc,daily,,volume_profile,,,,2024-02-28
60326.4,HTF_Level_daily,daily,2024-10-11,htf,,,,
60329.0475,Fib_0.25_daily,daily,2024-10-10,fibonacci,2024-10-07,2024-10-10,high_to_low,
60336.09981,Fib_0.639_daily,daily,2024-08-12,fibonacci,2024-08-11,2024-08-12,high_to_low,
60338.4974,Fib_0.639_daily,daily,2024-08-15,fibonacci,2024-08-08,2024-08-15,high_to_low,
60340.0,VP_val,daily,,volume_profile,,,,2024-08-29
60344.622390000004,Fib_0.639_daily,daily,2024-12-05,fibonacci,2023-11-22,2024-12-05,low_to_high,
60344.86,HTF_Level_daily,daily,2021-11-18,htf,,,,
60350.0,VP_val,daily,,volume_profile,,,,2024-07-14
60362.0,VP_vah,daily,,volume_profile,,,,2024-10-11
60369.635,Fib_0.75_daily,daily,2024-08-15,fibonacci,2024-08-14,2024-08-15,high_to_low,
60372.97336,Fib_0.639_daily,daily,2024-07-01,fibonacci,2024-06-24,2024-07-01,low_to_high,
60373.0,Fib_0.75_daily,daily,2021-04-25,fibonacci,2021-04-14,2021-04-25,high_to_low,
60375.83,HTF_Level_daily,daily,2024-08-23,htf,,,,
60382.0,VP_vah,daily,,volume_profile,,,,2021-10-29
60384.0,VP_val,daily,,volume_profile,,,,2024-09-15
60389.0,VP_val,daily,,volume_profile,,,,2021-04-12
60391.0847,Fib_0.639_daily,daily,2024-08-25,fibonacci,2024-08-19,2024-08-25,low_to_high,
60392.369999999995,Fib_0.50_daily,daily,2024-07-05,fibonacci,2024-06-17,2024-07-05,high_to_low,
60400.0,Fib_0.50_daily,daily,2021-10-29,fibonacci,2021-10-28,2021-10-29,low_to_high,
60407.0,VP_poc,daily,,volume_profile,,,,2024-08-22
60409.365,Fib_0.75_daily,daily,2024-05-21,fibonacci,2024-05-01,2024-05-21,low_to_high,
60413.135,Fib_0.75_daily,daily,2024-08-15,fibonacci,2024-08-11,2024-08-15,high_to_low,
60413.87,Fib_0.75_daily,daily,2024-06-07,fibonacci,2024-05-01,2024-06-07,low_to_high,
60427.84,HTF_Level_daily,daily,2024-06-29,htf,,,,
60432.95096,Fib_0.639_daily,daily,2024-11-13,fibonacci,2024-02-01,2024-11-13,low_to_high,
60435.0,VP_val,daily,,volume_profile,,,,2021-11-17
60438.47,Fib_0.25_daily,daily,2021-10-20,fibonacci,2021-09-29,2021-10-20,low_to_high,
60439.5,Fib_0.50_daily,daily,2021-10-20,fibonacci,2021-10-12,2021-10-20,low_to_high,
60450.0,Fib_0.25_daily,daily,2024-03-05,fibonacci,2023-11-14,2024-03-05,low_to_high,
60452.250049999995,Fib_0.639_daily,daily,2024-12-17,fibonacci,2023-10-27,2024-12-17,low_to_high,
60475.0,VP_vah,daily,,volume_profile,,,,2021-10-17
60497.99,HTF_Level_daily,daily,2024-09-14,htf,,,,
60498.51,Fib_0.50_daily,daily,2024-08-05,fibonacci,2024-06-07,2024-08-05,high_to_low,
60499.855,Fib_0.75_daily,daily,2024-10-21,fibonacci,2024-09-16,2024-10-21,low_to_high,
60505.55,Fib_0.639_daily,daily,2024-09-06,fibonacci,2024-08-25,2024-09-06,high_to_low,
60520.0,VP_poc,daily,,volume_profile,,,,2024-08-04
60520.0,VP_poc,daily,,volume_profile,,,,2024-09-18
60530.0,VP_poc,daily,,volume_profile,,,,2021-11-16
60539.270000000004,Fib_0.50_daily,daily,2024-08-25,fibonacci,2024-08-15,2024-08-25,low_to_high,
60542.0,VP_vah,daily,,volume_profile,,,,2024-08-10
60559.0,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-10-26,2024-12-17,low_to_high,
60560.63,Fib_0.75_daily,daily,2021-10-25,fibonacci,2021-10-24,2021-10-25,low_to_high,
60568.0,VP_poc,daily,,volume_profile,,,,2021-10-31
60573.0,VP_vah,daily,,volume_profile,,,,2024-08-23
60580.0,VP_vah,daily,,volume_profile,,,,2021-11-06
60587.16,HTF_Level_daily,daily,2024-08-14,htf,,,,
60587.91661,Fib_0.639_daily,daily,2024-11-22,fibonacci,2024-01-23,2024-11-22,low_to_high,
60604.0,VP_poc,daily,,volume_profile,,,,2024-08-03
60614.1125,Fib_0.25_daily,daily,2024-05-01,fibonacci,2024-04-08,2024-05-01,high_to_low,
60615.0,Fib_0.75_daily,daily,2021-11-10,fibonacci,2021-10-28,2021-11-10,low_to_high,
60620.0,VP_poc,daily,,volume_profile,,,,2021-04-10
60621.25,Fib_0.75_daily,daily,2021-11-02,fibonacci,2021-11-01,2021-11-02,low_to_high,
60625.0,Fractal_High,daily,2024-09-13,fractal,,,,
60626.2025,Fib_0.25_daily,daily,2024-06-24,fibonacci,2024-06-17,2024-06-24,high_to_low,
60630.25,Fib_0.25_daily,daily,2024-02-28,fibonacci,2024-02-23,2024-02-28,low_to_high,
60636.0,VP_val,daily,,volume_profile,,,,2024-08-13
60642.0,VP_vah,daily,,volume_profile,,,,2021-04-16
60643.41,Fib_0.50_daily,daily,2024-05-01,fibonacci,2024-04-30,2024-05-01,high_to_low,
60648.75404,Fib_0.639_daily,daily,2024-11-13,fibonacci,2024-02-04,2024-11-13,low_to_high,
60649.27,HTF_Level_daily,daily,2024-10-03,htf,,,,
60657.0,VP_vah,daily,,volume_profile,,,,2021-04-17
60658.0025,Fib_0.25_daily,daily,2024-03-05,fibonacci,2023-11-22,2024-03-05,low_to_high,
60660.57,Fractal_Low,daily,2024-04-13,fractal,,,,
60662.0,VP_poc,daily,,volume_profile,,,,2024-08-09
60669.5,Fib_0.25_daily,daily,2021-10-15,fibonacci,2021-10-12,2021-10-15,low_to_high,
60684.0,VP_poc,daily,,volume_profile,,,,2024-10-11
60688.23,HTF_Level_daily,daily,2021-10-23,htf,,,,
60700.0,VP_vah,daily,,volume_profile,,,,2024-05-11
60712.0,VP_vah,daily,,volume_profile,,,,2021-11-01
60743.9967,Fib_0.639_daily,daily,2024-09-27,fibonacci,2024-09-16,2024-09-27,low_to_high,
60745.0,VP_val,daily,,volume_profile,,,,2024-09-18
60760.0,VP_vah,daily,,volume_profile,,,,2024-10-02
60760.5525,Fib_0.25_daily,daily,2024-08-14,fibonacci,2024-08-12,2024-08-14,low_to_high,
60765.315,Fib_0.50_daily,daily,2021-10-28,fibonacci,2021-10-25,2021-10-28,high_to_low,
60770.0,VP_poc,daily,,volume_profile,,,,2024-10-03
60774.025,Fib_0.50_daily,daily,2024-12-17,fibonacci,2020-11-02,2024-12-17,low_to_high,
60775.0,Fractal_Low,daily,2024-03-20,fractal,,,,
60777.0,VP_poc,daily,,volume_profile,,,,2021-10-22
60791.0,VP_vah,daily,,volume_profile,,,,2024-05-12
60799.99,HTF_Level_daily,daily,2024-05-11,htf,,,,
60800.0,VP_vah,daily,,volume_profile,,,,2021-11-05
60804.0525,Fib_0.75_daily,daily,2024-08-12,fibonacci,2024-08-11,2024-08-12,high_to_low,
60813.31,Fib_0.50_daily,daily,2024-09-20,fibonacci,2024-09-16,2024-09-20,low_to_high,
60820.0,VP_poc,daily,,volume_profile,,,,2024-08-10
60828.0,VP_val,daily,,volume_profile,,,,2024-10-10
60831.0,VP_val,daily,,volume_profile,,,,2024-07-03
60834.0,Fib_0.25_daily,daily,2024-10-10,fibonacci,2024-09-27,2024-10-10,high_to_low,
60837.99,HTF_Level_daily,daily,2024-08-10,htf,,,,
60840.0,VP_vah,daily,,volume_profile,,,,2021-10-16
60840.2375,Fib_0.25_daily,daily,2024-03-08,fibonacci,2023-10-27,2024-03-08,low_to_high,
60849.0,VP_poc,daily,,volume_profile,,,,2024-08-20
60849.950880000004,Fib_0.639_daily,daily,2024-07-22,fibonacci,2024-07-12,2024-07-22,low_to_high,
60852.22,HTF_Level_daily,daily,2021-10-25,htf,,,,
60858.865,Fib_0.25_daily,daily,2024-05-01,fibonacci,2024-03-14,2024-05-01,high_to_low,
60859.41,Fib_0.50_daily,daily,2021-11-23,fibonacci,2021-11-15,2021-11-23,high_to_low,
60860.0,VP_vah,daily,,volume_profile,,,,2024-08-27
60864.98,HTF_Level_daily,daily,2024-06-27,htf,,,,
60865.0,VP_val,daily,,volume_profile,,,,2021-03-14
60868.0,VP_poc,daily,,volume_profile,,,,2024-08-14
60870.0,VP_vah,daily,,volume_profile,,,,2024-05-10
60873.0,VP_poc,daily,,volume_profile,,,,2021-11-05
60875.57,HTF_Level_daily,daily,2021-10-17,htf,,,,
60878.0,VP_vah,daily,,volume_profile,,,,2021-10-23
60878.0,VP_vah,daily,,volume_profile,,,,2024-06-29
60892.0,VP_val,daily,,volume_profile,,,,2024-08-21
60898.0,VP_vah,daily,,volume_profile,,,,2024-05-09
60898.995,Fib_0.50_daily,daily,2024-08-05,fibonacci,2024-04-08,2024-08-05,high_to_low,
60902.98227,Fib_0.639_daily,daily,2024-08-12,fibonacci,2024-08-08,2024-08-12,high_to_low,
60911.12,HTF_Level_daily,daily,2021-11-02,htf,,,,
60920.0,VP_poc,daily,,volume_profile,,,,2024-05-11
60920.0,VP_vah,daily,,volume_profile,,,,2024-10-04
60921.0,VP_vah,daily,,volume_profile,,,,2024-06-28
60923.51,HTF_Level_daily,daily,2024-08-11,htf,,,,
60926.75,Fib_0.25_daily,daily,2024-03-05,fibonacci,2023-11-27,2024-03-05,low_to_high,
60928.0,VP_val,daily,,volume_profile,,,,2024-10-03
60930.0,VP_val,daily,,volume_profile,,,,2024-08-22
60932.0,VP_poc,daily,,volume_profile,,,,2024-09-17
60940.18,HTF_Level_daily,daily,2021-11-06,htf,,,,
60943.0,VP_poc,daily,,volume_profile,,,,2021-10-29
60964.0,VP_poc,daily,,volume_profile,,,,2021-10-17
60970.0,VP_poc,daily,,volume_profile,,,,2024-06-29
60972.0,VP_vah,daily,,volume_profile,,,,2024-06-27
60975.0,VP_poc,daily,,volume_profile,,,,2021-10-24
60980.240000000005,Fib_0.50_daily,daily,2024-07-22,fibonacci,2024-07-05,2024-07-22,low_to_high,
60990.630000000005,Fib_0.75_daily,daily,2024-10-07,fibonacci,2024-10-03,2024-10-07,low_to_high,
